run_id,block,priority,deck_builder_support,purpose,unblocks,profile,modtran_model,aerosol,ihaze,vis_km,h2o_scale,o3_scale,surface_albedo_surref,h1_sensor_km,h2_target_km,path_zenith_deg_radiant,modtran_angle_at_h1_deg,solar_zenith_deg,solar_azimuth_deg,itype,iemsct,imult,v1_cm1,v2_cm1,dv_cm1,fwhm_cm1,band_um,hrange_km,outputs_needed,destination,notes
L2,L_horizontal_path,core,current,"Horizontal path at 0 km altitude, 10 km range",Geometry Flexibility Phase 2 horizontal 5x5 altitude x range grid (Gap 109),midlat_summer,2,rural,1,23,1.0,1.0,0.0,0,0,90,90,30,0,1,2,1,700,25000,1.0,1.0,0.4-14.3,10,tau_total; L_path_thermal; L_path_scattered,dev_only,"Grid cell (altitude=0 km, range=10 km). ITYPE=1: HRANGE defines path length, Card-3 ANGLE ignored. SURREF=0, no ground-reflected output."
L3,L_horizontal_path,core,current,"Horizontal path at 0 km altitude, 25 km range",Geometry Flexibility Phase 2 horizontal 5x5 altitude x range grid (Gap 109),midlat_summer,2,rural,1,23,1.0,1.0,0.0,0,0,90,90,30,0,1,2,1,700,25000,1.0,1.0,0.4-14.3,25,tau_total; L_path_thermal; L_path_scattered,dev_only,"Grid cell (altitude=0 km, range=25 km). ITYPE=1: HRANGE defines path length, Card-3 ANGLE ignored. SURREF=0, no ground-reflected output."
L4,L_horizontal_path,core,current,"Horizontal path at 0 km altitude, 50 km range",Geometry Flexibility Phase 2 horizontal 5x5 altitude x range grid (Gap 109),midlat_summer,2,rural,1,23,1.0,1.0,0.0,0,0,90,90,30,0,1,2,1,700,25000,1.0,1.0,0.4-14.3,50,tau_total; L_path_thermal; L_path_scattered,dev_only,"Grid cell (altitude=0 km, range=50 km). ITYPE=1: HRANGE defines path length, Card-3 ANGLE ignored. SURREF=0, no ground-reflected output."
L5,L_horizontal_path,core,current,"Horizontal path at 0 km altitude, 100 km range",Geometry Flexibility Phase 2 horizontal 5x5 altitude x range grid (Gap 109),midlat_summer,2,rural,1,23,1.0,1.0,0.0,0,0,90,90,30,0,1,2,1,700,25000,1.0,1.0,0.4-14.3,100,tau_total; L_path_thermal; L_path_scattered,dev_only,"Grid cell (altitude=0 km, range=100 km). ITYPE=1: HRANGE defines path length, Card-3 ANGLE ignored. SURREF=0, no ground-reflected output."
L6,L_horizontal_path,core,current,"Horizontal path at 3 km altitude, 5 km range",Geometry Flexibility Phase 2 horizontal 5x5 altitude x range grid (Gap 109),midlat_summer,2,rural,1,23,1.0,1.0,0.0,3,3,90,90,30,0,1,2,1,700,25000,1.0,1.0,0.4-14.3,5,tau_total; L_path_thermal; L_path_scattered,dev_only,"Grid cell (altitude=3 km, range=5 km). ITYPE=1: HRANGE defines path length, Card-3 ANGLE ignored. SURREF=0, no ground-reflected output."
L7,L_horizontal_path,core,current,"Horizontal path at 3 km altitude, 10 km range",Geometry Flexibility Phase 2 horizontal 5x5 altitude x range grid (Gap 109),midlat_summer,2,rural,1,23,1.0,1.0,0.0,3,3,90,90,30,0,1,2,1,700,25000,1.0,1.0,0.4-14.3,10,tau_total; L_path_thermal; L_path_scattered,dev_only,"Grid cell (altitude=3 km, range=10 km). ITYPE=1: HRANGE defines path length, Card-3 ANGLE ignored. SURREF=0, no ground-reflected output."
L8,L_horizontal_path,core,current,"Horizontal path at 3 km altitude, 25 km range",Geometry Flexibility Phase 2 horizontal 5x5 altitude x range grid (Gap 109),midlat_summer,2,rural,1,23,1.0,1.0,0.0,3,3,90,90,30,0,1,2,1,700,25000,1.0,1.0,0.4-14.3,25,tau_total; L_path_thermal; L_path_scattered,dev_only,"Grid cell (altitude=3 km, range=25 km). ITYPE=1: HRANGE defines path length, Card-3 ANGLE ignored. SURREF=0, no ground-reflected output."
L9,L_horizontal_path,core,current,"Horizontal path at 3 km altitude, 50 km range",Geometry Flexibility Phase 2 horizontal 5x5 altitude x range grid (Gap 109),midlat_summer,2,rural,1,23,1.0,1.0,0.0,3,3,90,90,30,0,1,2,1,700,25000,1.0,1.0,0.4-14.3,50,tau_total; L_path_thermal; L_path_scattered,dev_only,"Grid cell (altitude=3 km, range=50 km). ITYPE=1: HRANGE defines path length, Card-3 ANGLE ignored. SURREF=0, no ground-reflected output."
L10,L_horizontal_path,core,current,"Horizontal path at 3 km altitude, 100 km range",Geometry Flexibility Phase 2 horizontal 5x5 altitude x range grid (Gap 109),midlat_summer,2,rural,1,23,1.0,1.0,0.0,3,3,90,90,30,0,1,2,1,700,25000,1.0,1.0,0.4-14.3,100,tau_total; L_path_thermal; L_path_scattered,dev_only,"Grid cell (altitude=3 km, range=100 km). ITYPE=1: HRANGE defines path length, Card-3 ANGLE ignored. SURREF=0, no ground-reflected output."
L11,L_horizontal_path,core,current,"Horizontal path at 5 km altitude, 5 km range",Geometry Flexibility Phase 2 horizontal 5x5 altitude x range grid (Gap 109),midlat_summer,2,rural,1,23,1.0,1.0,0.0,5,5,90,90,30,0,1,2,1,700,25000,1.0,1.0,0.4-14.3,5,tau_total; L_path_thermal; L_path_scattered,dev_only,"Grid cell (altitude=5 km, range=5 km). ITYPE=1: HRANGE defines path length, Card-3 ANGLE ignored. SURREF=0, no ground-reflected output."
L12,L_horizontal_path,core,current,"Horizontal path at 5 km altitude, 10 km range",Geometry Flexibility Phase 2 horizontal 5x5 altitude x range grid (Gap 109),midlat_summer,2,rural,1,23,1.0,1.0,0.0,5,5,90,90,30,0,1,2,1,700,25000,1.0,1.0,0.4-14.3,10,tau_total; L_path_thermal; L_path_scattered,dev_only,"Grid cell (altitude=5 km, range=10 km). ITYPE=1: HRANGE defines path length, Card-3 ANGLE ignored. SURREF=0, no ground-reflected output."
L13,L_horizontal_path,core,current,"Horizontal path at 5 km altitude, 25 km range",Geometry Flexibility Phase 2 horizontal 5x5 altitude x range grid (Gap 109),midlat_summer,2,rural,1,23,1.0,1.0,0.0,5,5,90,90,30,0,1,2,1,700,25000,1.0,1.0,0.4-14.3,25,tau_total; L_path_thermal; L_path_scattered,dev_only,"Grid cell (altitude=5 km, range=25 km). ITYPE=1: HRANGE defines path length, Card-3 ANGLE ignored. SURREF=0, no ground-reflected output."
L14,L_horizontal_path,core,current,"Horizontal path at 5 km altitude, 50 km range",Geometry Flexibility Phase 2 horizontal 5x5 altitude x range grid (Gap 109),midlat_summer,2,rural,1,23,1.0,1.0,0.0,5,5,90,90,30,0,1,2,1,700,25000,1.0,1.0,0.4-14.3,50,tau_total; L_path_thermal; L_path_scattered,dev_only,"Grid cell (altitude=5 km, range=50 km). ITYPE=1: HRANGE defines path length, Card-3 ANGLE ignored. SURREF=0, no ground-reflected output."
L15,L_horizontal_path,core,current,"Horizontal path at 5 km altitude, 100 km range",Geometry Flexibility Phase 2 horizontal 5x5 altitude x range grid (Gap 109),midlat_summer,2,rural,1,23,1.0,1.0,0.0,5,5,90,90,30,0,1,2,1,700,25000,1.0,1.0,0.4-14.3,100,tau_total; L_path_thermal; L_path_scattered,dev_only,"Grid cell (altitude=5 km, range=100 km). ITYPE=1: HRANGE defines path length, Card-3 ANGLE ignored. SURREF=0, no ground-reflected output."
L16,L_horizontal_path,core,current,"Horizontal path at 10 km altitude, 5 km range",Geometry Flexibility Phase 2 horizontal 5x5 altitude x range grid (Gap 109),midlat_summer,2,rural,1,23,1.0,1.0,0.0,10,10,90,90,30,0,1,2,1,700,25000,1.0,1.0,0.4-14.3,5,tau_total; L_path_thermal; L_path_scattered,dev_only,"Grid cell (altitude=10 km, range=5 km). ITYPE=1: HRANGE defines path length, Card-3 ANGLE ignored. SURREF=0, no ground-reflected output."
L17,L_horizontal_path,core,current,"Horizontal path at 10 km altitude, 10 km range",Geometry Flexibility Phase 2 horizontal 5x5 altitude x range grid (Gap 109),midlat_summer,2,rural,1,23,1.0,1.0,0.0,10,10,90,90,30,0,1,2,1,700,25000,1.0,1.0,0.4-14.3,10,tau_total; L_path_thermal; L_path_scattered,dev_only,"Grid cell (altitude=10 km, range=10 km). ITYPE=1: HRANGE defines path length, Card-3 ANGLE ignored. SURREF=0, no ground-reflected output."
L18,L_horizontal_path,core,current,"Horizontal path at 10 km altitude, 25 km range",Geometry Flexibility Phase 2 horizontal 5x5 altitude x range grid (Gap 109),midlat_summer,2,rural,1,23,1.0,1.0,0.0,10,10,90,90,30,0,1,2,1,700,25000,1.0,1.0,0.4-14.3,25,tau_total; L_path_thermal; L_path_scattered,dev_only,"Grid cell (altitude=10 km, range=25 km). ITYPE=1: HRANGE defines path length, Card-3 ANGLE ignored. SURREF=0, no ground-reflected output."
L19,L_horizontal_path,core,current,"Horizontal path at 10 km altitude, 50 km range",Geometry Flexibility Phase 2 horizontal 5x5 altitude x range grid (Gap 109),midlat_summer,2,rural,1,23,1.0,1.0,0.0,10,10,90,90,30,0,1,2,1,700,25000,1.0,1.0,0.4-14.3,50,tau_total; L_path_thermal; L_path_scattered,dev_only,"Grid cell (altitude=10 km, range=50 km). ITYPE=1: HRANGE defines path length, Card-3 ANGLE ignored. SURREF=0, no ground-reflected output."
L20,L_horizontal_path,core,current,"Horizontal path at 10 km altitude, 100 km range",Geometry Flexibility Phase 2 horizontal 5x5 altitude x range grid (Gap 109),midlat_summer,2,rural,1,23,1.0,1.0,0.0,10,10,90,90,30,0,1,2,1,700,25000,1.0,1.0,0.4-14.3,100,tau_total; L_path_thermal; L_path_scattered,dev_only,"Grid cell (altitude=10 km, range=100 km). ITYPE=1: HRANGE defines path length, Card-3 ANGLE ignored. SURREF=0, no ground-reflected output."
L21,L_horizontal_path,core,current,"Horizontal path at 15 km altitude, 5 km range",Geometry Flexibility Phase 2 horizontal 5x5 altitude x range grid (Gap 109),midlat_summer,2,rural,1,23,1.0,1.0,0.0,15,15,90,90,30,0,1,2,1,700,25000,1.0,1.0,0.4-14.3,5,tau_total; L_path_thermal; L_path_scattered,dev_only,"Grid cell (altitude=15 km, range=5 km). ITYPE=1: HRANGE defines path length, Card-3 ANGLE ignored. SURREF=0, no ground-reflected output."
L22,L_horizontal_path,core,current,"Horizontal path at 15 km altitude, 10 km range",Geometry Flexibility Phase 2 horizontal 5x5 altitude x range grid (Gap 109),midlat_summer,2,rural,1,23,1.0,1.0,0.0,15,15,90,90,30,0,1,2,1,700,25000,1.0,1.0,0.4-14.3,10,tau_total; L_path_thermal; L_path_scattered,dev_only,"Grid cell (altitude=15 km, range=10 km). ITYPE=1: HRANGE defines path length, Card-3 ANGLE ignored. SURREF=0, no ground-reflected output."
L23,L_horizontal_path,core,current,"Horizontal path at 15 km altitude, 25 km range",Geometry Flexibility Phase 2 horizontal 5x5 altitude x range grid (Gap 109),midlat_summer,2,rural,1,23,1.0,1.0,0.0,15,15,90,90,30,0,1,2,1,700,25000,1.0,1.0,0.4-14.3,25,tau_total; L_path_thermal; L_path_scattered,dev_only,"Grid cell (altitude=15 km, range=25 km). ITYPE=1: HRANGE defines path length, Card-3 ANGLE ignored. SURREF=0, no ground-reflected output."
L24,L_horizontal_path,core,current,"Horizontal path at 15 km altitude, 50 km range",Geometry Flexibility Phase 2 horizontal 5x5 altitude x range grid (Gap 109),midlat_summer,2,rural,1,23,1.0,1.0,0.0,15,15,90,90,30,0,1,2,1,700,25000,1.0,1.0,0.4-14.3,50,tau_total; L_path_thermal; L_path_scattered,dev_only,"Grid cell (altitude=15 km, range=50 km). ITYPE=1: HRANGE defines path length, Card-3 ANGLE ignored. SURREF=0, no ground-reflected output."
L25,L_horizontal_path,core,current,"Horizontal path at 15 km altitude, 100 km range",Geometry Flexibility Phase 2 horizontal 5x5 altitude x range grid (Gap 109),midlat_summer,2,rural,1,23,1.0,1.0,0.0,15,15,90,90,30,0,1,2,1,700,25000,1.0,1.0,0.4-14.3,100,tau_total; L_path_thermal; L_path_scattered,dev_only,"Grid cell (altitude=15 km, range=100 km). ITYPE=1: HRANGE defines path length, Card-3 ANGLE ignored. SURREF=0, no ground-reflected output."
M1,M_sst_full_column_fan,core,current,Ground sensor up-looking full column to space (SST) at 0 deg LOS zenith,Ground-to-space SST anchor (scenario 10.3; GF plan close-out); sec-space zenith axis for the up-looking family (RADIANT_Atmosphere.md 4.2b GF-10); [[CU-224]],midlat_summer,2,rural,1,23,1.0,1.0,0.0,0,100,0,0,30,0,2,2,1,700,25000,1.0,1.0,0.4-14.3,0,tau_total; L_path_thermal; L_path_scattered,test_fixture + shipped_library,"sec(zeta) = 1.0000. vertical; the SST anchor scenario 10.3 substitutes a vacuum identity for today, and the down-looking reciprocal of this exact column is A3. The sec = 1.5 rung of this fan is the already-delivered H5 (0 -> 100 km at 48.2 deg, midlat_summer) - not re-run (Rule 27). Up-looking: H1=0 is the path's LOWER endpoint, so Card-3 ANGLE = LOS zenith unchanged (no 180-deg conversion) - the ex-CU-223 lower-endpoint convention. SURREF=0, no ground-reflected output."
M2,M_sst_full_column_fan,core,current,Ground sensor up-looking full column to space (SST) at 60 deg LOS zenith,Ground-to-space SST anchor (scenario 10.3; GF plan close-out); sec-space zenith axis for the up-looking family (RADIANT_Atmosphere.md 4.2b GF-10); [[CU-224]],midlat_summer,2,rural,1,23,1.0,1.0,0.0,0,100,60,60,30,0,2,2,1,700,25000,1.0,1.0,0.4-14.3,0,tau_total; L_path_thermal; L_path_scattered,shipped_library,"sec(zeta) = 2.0000. sec-space rung; down-looking reciprocal of this column is I5 (100 km -> ground at 60 deg). The sec = 1.5 rung of this fan is the already-delivered H5 (0 -> 100 km at 48.2 deg, midlat_summer) - not re-run (Rule 27). Up-looking: H1=0 is the path's LOWER endpoint, so Card-3 ANGLE = LOS zenith unchanged (no 180-deg conversion) - the ex-CU-223 lower-endpoint convention. SURREF=0, no ground-reflected output."
M3,M_sst_full_column_fan,core,current,Ground sensor up-looking full column to space (SST) at 70.529 deg LOS zenith,Ground-to-space SST anchor (scenario 10.3; GF plan close-out); sec-space zenith axis for the up-looking family (RADIANT_Atmosphere.md 4.2b GF-10); [[CU-224]],midlat_summer,2,rural,1,23,1.0,1.0,0.0,0,100,70.529,70.529,30,0,2,2,1,700,25000,1.0,1.0,0.4-14.3,0,tau_total; L_path_thermal; L_path_scattered,shipped_library,"sec(zeta) = 3.0000. sec-space rung. The sec = 1.5 rung of this fan is the already-delivered H5 (0 -> 100 km at 48.2 deg, midlat_summer) - not re-run (Rule 27). Up-looking: H1=0 is the path's LOWER endpoint, so Card-3 ANGLE = LOS zenith unchanged (no 180-deg conversion) - the ex-CU-223 lower-endpoint convention. SURREF=0, no ground-reflected output."
M4,M_sst_full_column_fan,core,current,Ground sensor up-looking full column to space (SST) at 75.522 deg LOS zenith,Ground-to-space SST anchor (scenario 10.3; GF plan close-out); sec-space zenith axis for the up-looking family (RADIANT_Atmosphere.md 4.2b GF-10); [[CU-224]],midlat_summer,2,rural,1,23,1.0,1.0,0.0,0,100,75.522,75.522,30,0,2,2,1,700,25000,1.0,1.0,0.4-14.3,0,tau_total; L_path_thermal; L_path_scattered,shipped_library,"sec(zeta) = 4.0000. sec-space rung. The sec = 1.5 rung of this fan is the already-delivered H5 (0 -> 100 km at 48.2 deg, midlat_summer) - not re-run (Rule 27). Up-looking: H1=0 is the path's LOWER endpoint, so Card-3 ANGLE = LOS zenith unchanged (no 180-deg conversion) - the ex-CU-223 lower-endpoint convention. SURREF=0, no ground-reflected output."
M5,M_sst_full_column_fan,core,current,Ground sensor up-looking full column to space (SST) at 78.463 deg LOS zenith,Ground-to-space SST anchor (scenario 10.3; GF plan close-out); sec-space zenith axis for the up-looking family (RADIANT_Atmosphere.md 4.2b GF-10); [[CU-224]],midlat_summer,2,rural,1,23,1.0,1.0,0.0,0,100,78.463,78.463,30,0,2,2,1,700,25000,1.0,1.0,0.4-14.3,0,tau_total; L_path_thermal; L_path_scattered,shipped_library,"sec(zeta) = 5.0000. sec-space rung. The sec = 1.5 rung of this fan is the already-delivered H5 (0 -> 100 km at 48.2 deg, midlat_summer) - not re-run (Rule 27). Up-looking: H1=0 is the path's LOWER endpoint, so Card-3 ANGLE = LOS zenith unchanged (no 180-deg conversion) - the ex-CU-223 lower-endpoint convention. SURREF=0, no ground-reflected output."
M6,M_sst_full_column_fan,core,current,Ground sensor up-looking full column to space (SST) at 85 deg LOS zenith,Ground-to-space SST anchor (scenario 10.3; GF plan close-out); sec-space zenith axis for the up-looking family (RADIANT_Atmosphere.md 4.2b GF-10); [[CU-224]],midlat_summer,2,rural,1,23,1.0,1.0,0.0,0,100,85,85,30,0,2,2,1,700,25000,1.0,1.0,0.4-14.3,0,tau_total; L_path_thermal; L_path_scattered,dev_only,"sec(zeta) = 11.4737. near-horizontal probe, OUTSIDE the uniform sec ladder: measures how far the true spherical air mass departs from sec(zeta) where the transform is worst behaved. Inside InterpolatedAtmosphere's 88.8 deg airmass-axis ceiling. The sec = 1.5 rung of this fan is the already-delivered H5 (0 -> 100 km at 48.2 deg, midlat_summer) - not re-run (Rule 27). Up-looking: H1=0 is the path's LOWER endpoint, so Card-3 ANGLE = LOS zenith unchanged (no 180-deg conversion) - the ex-CU-223 lower-endpoint convention. SURREF=0, no ground-reflected output."
M7,M_sst_full_column_fan,core,current,Ground sensor up-looking full column to space (SST) at 88 deg LOS zenith,Ground-to-space SST anchor (scenario 10.3; GF plan close-out); sec-space zenith axis for the up-looking family (RADIANT_Atmosphere.md 4.2b GF-10); [[CU-224]],midlat_summer,2,rural,1,23,1.0,1.0,0.0,0,100,88,88,30,0,2,2,1,700,25000,1.0,1.0,0.4-14.3,0,tau_total; L_path_thermal; L_path_scattered,dev_only,"sec(zeta) = 28.6537. near-horizontal probe; the last rung inside InterpolatedAtmosphere's 88.8 deg airmass-axis ceiling, and inside the ADR-0011 ~2 deg endpoint-minimum warn shoulder. The sec = 1.5 rung of this fan is the already-delivered H5 (0 -> 100 km at 48.2 deg, midlat_summer) - not re-run (Rule 27). Up-looking: H1=0 is the path's LOWER endpoint, so Card-3 ANGLE = LOS zenith unchanged (no 180-deg conversion) - the ex-CU-223 lower-endpoint convention. SURREF=0, no ground-reflected output."
M8,M_sst_full_column_fan,core,current,Ground sensor up-looking full column to space (SST) at 89.5 deg LOS zenith,Ground-to-space SST anchor (scenario 10.3; GF plan close-out); sec-space zenith axis for the up-looking family (RADIANT_Atmosphere.md 4.2b GF-10); [[CU-224]],midlat_summer,2,rural,1,23,1.0,1.0,0.0,0,100,89.5,89.5,30,0,2,2,1,700,25000,1.0,1.0,0.4-14.3,0,tau_total; L_path_thermal; L_path_scattered,dev_only,"sec(zeta) = 114.5887. the ADR-0011 0.5 deg endpoint-minimum RAISE band edge and AtmosphericGeometry's ZENITH_CEILING_RAD exactly; refraction-off partner is Q6. The sec = 1.5 rung of this fan is the already-delivered H5 (0 -> 100 km at 48.2 deg, midlat_summer) - not re-run (Rule 27). Up-looking: H1=0 is the path's LOWER endpoint, so Card-3 ANGLE = LOS zenith unchanged (no 180-deg conversion) - the ex-CU-223 lower-endpoint convention. SURREF=0, no ground-reflected output."
M9,M_sst_full_column_fan,core,current,Elevated-site (900 m) sensor up-looking full column to space (SST) at 0 deg LOS zenith,[[CU-322]] follow-on (owner-ratified 2026-08-02): scenario 10.3's 900 m mountaintop site cannot be served by the 0 m SST fan (lowest layers carry ~8 pct of the aerosol column),midlat_summer,2,rural,1,23,1.0,1.0,0.0,0.9,100,0,0,30,0,2,2,1,700,25000,1.0,1.0,0.4-14.3,0,tau_total; L_path_thermal; L_path_scattered,shipped_library,"Delivered 2026-08-03 (authored 2026-08-02 at CU-322 intake as a future run). sec(zeta) = 1.0000. Mirrors the delivered M-fan rung at the same zenith with the lower endpoint lifted to 0.9 km (scenario 10.3's site elevation); INGESTED 2026-08-03 as the sibling family midlat_summer_sst_column_fan_site900m (not a sensor axis: the 0 m fan had to stay byte-identical, and the two blocks share no sec ladder because H5 has no 900 m sibling, so the union would not be a rectangular grid). Explicit-dir only; unblocks scenario 10.3 first-try. Up-looking: H1 (the elevated endpoint) is the path's LOWER endpoint, so Card-3 ANGLE = LOS zenith unchanged (no 180-deg conversion) - the ex-CU-223 lower-endpoint convention. SURREF=0, no ground-reflected output."
M10,M_sst_full_column_fan,core,current,Elevated-site (900 m) sensor up-looking full column to space (SST) at 60 deg LOS zenith,[[CU-322]] follow-on (owner-ratified 2026-08-02): scenario 10.3's 900 m mountaintop site cannot be served by the 0 m SST fan (lowest layers carry ~8 pct of the aerosol column),midlat_summer,2,rural,1,23,1.0,1.0,0.0,0.9,100,60,60,30,0,2,2,1,700,25000,1.0,1.0,0.4-14.3,0,tau_total; L_path_thermal; L_path_scattered,shipped_library,"Delivered 2026-08-03 (authored 2026-08-02 at CU-322 intake as a future run). sec(zeta) = 2.0000. Mirrors the delivered M-fan rung at the same zenith with the lower endpoint lifted to 0.9 km (scenario 10.3's site elevation); INGESTED 2026-08-03 as the sibling family midlat_summer_sst_column_fan_site900m (not a sensor axis: the 0 m fan had to stay byte-identical, and the two blocks share no sec ladder because H5 has no 900 m sibling, so the union would not be a rectangular grid). Explicit-dir only; unblocks scenario 10.3 first-try. Up-looking: H1 (the elevated endpoint) is the path's LOWER endpoint, so Card-3 ANGLE = LOS zenith unchanged (no 180-deg conversion) - the ex-CU-223 lower-endpoint convention. SURREF=0, no ground-reflected output."
M11,M_sst_full_column_fan,core,current,Elevated-site (900 m) sensor up-looking full column to space (SST) at 70.529 deg LOS zenith,[[CU-322]] follow-on (owner-ratified 2026-08-02): scenario 10.3's 900 m mountaintop site cannot be served by the 0 m SST fan (lowest layers carry ~8 pct of the aerosol column),midlat_summer,2,rural,1,23,1.0,1.0,0.0,0.9,100,70.529,70.529,30,0,2,2,1,700,25000,1.0,1.0,0.4-14.3,0,tau_total; L_path_thermal; L_path_scattered,shipped_library,"Delivered 2026-08-03 (authored 2026-08-02 at CU-322 intake as a future run). sec(zeta) = 3.0000. Mirrors the delivered M-fan rung at the same zenith with the lower endpoint lifted to 0.9 km (scenario 10.3's site elevation); INGESTED 2026-08-03 as the sibling family midlat_summer_sst_column_fan_site900m (not a sensor axis: the 0 m fan had to stay byte-identical, and the two blocks share no sec ladder because H5 has no 900 m sibling, so the union would not be a rectangular grid). Explicit-dir only; unblocks scenario 10.3 first-try. Up-looking: H1 (the elevated endpoint) is the path's LOWER endpoint, so Card-3 ANGLE = LOS zenith unchanged (no 180-deg conversion) - the ex-CU-223 lower-endpoint convention. SURREF=0, no ground-reflected output."
M12,M_sst_full_column_fan,core,current,Elevated-site (900 m) sensor up-looking full column to space (SST) at 75.522 deg LOS zenith,[[CU-322]] follow-on (owner-ratified 2026-08-02): scenario 10.3's 900 m mountaintop site cannot be served by the 0 m SST fan (lowest layers carry ~8 pct of the aerosol column),midlat_summer,2,rural,1,23,1.0,1.0,0.0,0.9,100,75.522,75.522,30,0,2,2,1,700,25000,1.0,1.0,0.4-14.3,0,tau_total; L_path_thermal; L_path_scattered,shipped_library,"Delivered 2026-08-03 (authored 2026-08-02 at CU-322 intake as a future run). sec(zeta) = 4.0000. Mirrors the delivered M-fan rung at the same zenith with the lower endpoint lifted to 0.9 km (scenario 10.3's site elevation); INGESTED 2026-08-03 as the sibling family midlat_summer_sst_column_fan_site900m (not a sensor axis: the 0 m fan had to stay byte-identical, and the two blocks share no sec ladder because H5 has no 900 m sibling, so the union would not be a rectangular grid). Explicit-dir only; unblocks scenario 10.3 first-try. Up-looking: H1 (the elevated endpoint) is the path's LOWER endpoint, so Card-3 ANGLE = LOS zenith unchanged (no 180-deg conversion) - the ex-CU-223 lower-endpoint convention. SURREF=0, no ground-reflected output."
M13,M_sst_full_column_fan,core,current,Elevated-site (900 m) sensor up-looking full column to space (SST) at 78.463 deg LOS zenith,[[CU-322]] follow-on (owner-ratified 2026-08-02): scenario 10.3's 900 m mountaintop site cannot be served by the 0 m SST fan (lowest layers carry ~8 pct of the aerosol column),midlat_summer,2,rural,1,23,1.0,1.0,0.0,0.9,100,78.463,78.463,30,0,2,2,1,700,25000,1.0,1.0,0.4-14.3,0,tau_total; L_path_thermal; L_path_scattered,shipped_library,"Delivered 2026-08-03 (authored 2026-08-02 at CU-322 intake as a future run). sec(zeta) = 5.0000. Mirrors the delivered M-fan rung at the same zenith with the lower endpoint lifted to 0.9 km (scenario 10.3's site elevation); INGESTED 2026-08-03 as the sibling family midlat_summer_sst_column_fan_site900m (not a sensor axis: the 0 m fan had to stay byte-identical, and the two blocks share no sec ladder because H5 has no 900 m sibling, so the union would not be a rectangular grid). Explicit-dir only; unblocks scenario 10.3 first-try. Up-looking: H1 (the elevated endpoint) is the path's LOWER endpoint, so Card-3 ANGLE = LOS zenith unchanged (no 180-deg conversion) - the ex-CU-223 lower-endpoint convention. SURREF=0, no ground-reflected output."
N1,N_uplooking_zenith_fan,core,current,Ground sensor up-looking to 1 km target at 48.2 deg LOS zenith,sec-space zenith axis for midlat_summer_uplooking_ladder (RADIANT_Atmosphere.md 4.2b GF-10 deferral); Gap 108; Gap 109; [[CU-224]],midlat_summer,2,rural,1,23,1.0,1.0,0.0,0,1,48.2,48.2,30,0,2,2,1,700,25000,1.0,1.0,0.4-14.3,0,tau_total; L_path_thermal; L_path_scattered,shipped_library,"sec(zeta) = 1.4999. Rectangular grid: targets 1/3/5/10/20 km x sec(zeta) 1.0 (the delivered K1-K5 vertical column) / 1.4999 / 2.0 - InterpolatedAtmosphere needs a rectangular grid over its axes, which is why every target rung is repeated at every zenith. Three sec rungs is the minimum that can test linearity-in-sec rather than assume it (CU-160). The delivered K6 (10 km at 45 deg) sits off this grid and stays a spot check. Up-looking: H1=0 is the path's LOWER endpoint, so Card-3 ANGLE = LOS zenith unchanged (no 180-deg conversion) - the ex-CU-223 lower-endpoint convention. SURREF=0, no ground-reflected output."
N2,N_uplooking_zenith_fan,core,current,Ground sensor up-looking to 3 km target at 48.2 deg LOS zenith,sec-space zenith axis for midlat_summer_uplooking_ladder (RADIANT_Atmosphere.md 4.2b GF-10 deferral); Gap 108; Gap 109; [[CU-224]],midlat_summer,2,rural,1,23,1.0,1.0,0.0,0,3,48.2,48.2,30,0,2,2,1,700,25000,1.0,1.0,0.4-14.3,0,tau_total; L_path_thermal; L_path_scattered,shipped_library,"sec(zeta) = 1.4999. Rectangular grid: targets 1/3/5/10/20 km x sec(zeta) 1.0 (the delivered K1-K5 vertical column) / 1.4999 / 2.0 - InterpolatedAtmosphere needs a rectangular grid over its axes, which is why every target rung is repeated at every zenith. Three sec rungs is the minimum that can test linearity-in-sec rather than assume it (CU-160). The delivered K6 (10 km at 45 deg) sits off this grid and stays a spot check. Up-looking: H1=0 is the path's LOWER endpoint, so Card-3 ANGLE = LOS zenith unchanged (no 180-deg conversion) - the ex-CU-223 lower-endpoint convention. SURREF=0, no ground-reflected output."
N3,N_uplooking_zenith_fan,core,current,Ground sensor up-looking to 5 km target at 48.2 deg LOS zenith,sec-space zenith axis for midlat_summer_uplooking_ladder (RADIANT_Atmosphere.md 4.2b GF-10 deferral); Gap 108; Gap 109; [[CU-224]],midlat_summer,2,rural,1,23,1.0,1.0,0.0,0,5,48.2,48.2,30,0,2,2,1,700,25000,1.0,1.0,0.4-14.3,0,tau_total; L_path_thermal; L_path_scattered,shipped_library,"sec(zeta) = 1.4999. Rectangular grid: targets 1/3/5/10/20 km x sec(zeta) 1.0 (the delivered K1-K5 vertical column) / 1.4999 / 2.0 - InterpolatedAtmosphere needs a rectangular grid over its axes, which is why every target rung is repeated at every zenith. Three sec rungs is the minimum that can test linearity-in-sec rather than assume it (CU-160). The delivered K6 (10 km at 45 deg) sits off this grid and stays a spot check. Up-looking: H1=0 is the path's LOWER endpoint, so Card-3 ANGLE = LOS zenith unchanged (no 180-deg conversion) - the ex-CU-223 lower-endpoint convention. SURREF=0, no ground-reflected output."
